"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Caris LeVert","2020","SG","IND","$16,203,704","$0","$16,203,704","0.148","$13,429,097","$17,500,000","3","$52,500,000","$23,562,875","2023","2020","25",""
"","Joe Harris","2020","SG","BKN","$16,071,429","$0","$16,071,429","0.147","$16,071,429","$18,750,000","4","$75,000,000","$35,826,936","2024","2020","28",""
"","James Johnson","2020","PF","NOP","$15,794,100","$0","$16,047,100","0.147","$6,078,317","$14,431,700","3","$43,295,100","$76,738,961","2021","2017","29",""
"","Dennis Schröder","2020","PG","LAL","$15,500,000","$0","$16,000,000","0.147","$16,000,000","$17,500,000","4","$70,000,000","$69,042,112","2021","2017","23",""
"","Cody Zeller","2020","C","CHA","$15,415,730","$0","$15,415,730","0.141","$15,415,730","$14,000,000","4","$56,000,000","$72,505,619","2021","2017","24",""
"","Danny Green","2020","SF","PHI","$15,365,854","$0","$15,365,854","0.141","$15,365,854","$15,000,000","2","$30,000,000","$81,692,990","2021","2019","31",""
"","Jonas Valanciunas","2020","C","MEM","$15,000,000","$0","$15,000,000","0.137","$15,000,000","$15,000,000","3","$45,000,000","$91,621,944","2022","2019","26",""
"","Andre Iguodala","2020","SF","MIA","$15,000,000","$0","$15,000,000","0.137","$14,062,500","$15,000,000","2","$30,000,000","$179,672,344","2022","2020","35",""
"","Davis Bertans","2020","PF","WAS","$15,000,000","$0","$15,000,000","0.137","$15,000,000","$16,000,000","5","$80,000,000","$30,418,582","2025","2020","27",""
"","Marcus Morris Sr.","2020","SF","LAC","$14,883,721","$0","$14,883,721","0.136","$14,883,721","$16,000,000","4","$64,000,000","$57,249,640","2024","2020","30",""
"","Rudy Gay","2020","PF","SAS","$14,000,000","$0","$14,500,000","0.133","$14,500,000","$16,000,000","2","$32,000,000","$162,706,820","2021","2019","32",""
"","Kelly Oubre Jr.","2020","SF","GSW","$14,375,000","$0","$14,375,000","0.132","$14,375,000","$15,000,000","2","$30,000,000","$38,251,988","2021","2019","23",""
"","Dejounte Murray","2020","PG","SAS","$14,286,000","$0","$14,286,000","0.131","$14,286,000","$16,000,000","4","$64,000,000","$20,500,269","2024","2020","23",""
"","Will Barton","2020","SG","DEN","$13,723,214","$0","$13,723,214","0.126","$13,723,214","$13,250,000","4","$53,000,000","$50,385,923","2022","2018","26",""
"","Thaddeus Young","2020","PF","CHI","$13,545,000","$0","$13,545,000","0.124","$13,545,000","$14,545,000","3","$43,635,000","$121,213,318","2022","2019","30",""
"","Patty Mills","2020","PG","SAS","$13,285,714","$0","$13,535,714","0.124","$13,535,714","$12,000,000","4","$48,000,000","$62,348,896","2021","2017","28",""
"","Terrence Ross","2020","SG","ORL","$13,500,000","$0","$13,500,000","0.124","$13,500,000","$13,500,000","4","$54,000,000","$67,808,587","2023","2019","27",""
"","Marcus Smart","2020","PG","BOS","$12,946,428","$0","$13,446,428","0.123","$13,446,428","$12,999,975","4","$51,999,900","$51,707,283","2022","2018","23",""
"","Malik Beasley","2020","SG","MIN","$13,325,895","$100,000","$13,425,895","0.123","$13,625,895","$15,000,000","4","$60,000,000","$21,288,677","2024","2020","23",""
"","Patrick Beverley","2020","PG","LAC","$13,333,333","$0","$13,333,333","0.122","$13,333,333","$13,333,333","3","$40,000,000","$50,708,797","0","2019","30",""
"","Christian Wood","2020","PF","HOU","$13,015,874","$0","$13,015,874","0.119","$13,015,874","$13,666,667","3","$41,000,000","$17,251,422","2023","2020","24",""
"","J.J. Redick","2020","SG","DAL","$13,013,700","$0","$13,013,700","0.119","$4,724,151","$13,250,000","2","$26,500,000","$116,423,821","2021","2019","34",""
"","Justise Winslow","2020","SF","MEM","$13,000,000","$0","$13,000,000","0.119","$13,000,000","$13,000,000","2","$26,000,000","$36,416,626","2022","2019","22",""
"","Jusuf Nurkic","2020","C","POR","$12,888,889","$0","$12,888,889","0.118","$12,888,889","$12,000,000","4","$48,000,000","$47,395,180","2022","2018","23",""
"","Kelly Olynyk","2020","PF","HOU","$12,198,243","$0","$12,819,650","0.117","$4,828,130","$12,500,000","4","$50,000,000","$58,161,784","2021","2017","25",""
"","Trevor Ariza","2020","SF","MIA","$12,800,000","$0","$12,800,000","0.117","$5,260,274","$12,500,000","2","$25,000,000","$114,232,977","2021","2019","33",""
"","Brook Lopez","2020","C","MIL","$12,697,675","$0","$12,697,675","0.116","$12,697,675","$13,000,000","4","$52,000,000","$144,840,372","2023","2019","30",""
"","Cory Joseph","2020","PG","DET","$12,600,000","$0","$12,600,000","0.115","$4,573,973","$12,400,000","3","$37,200,000","$58,717,660","2022","2019","27",""
"","Markelle Fultz","2020","PG","ORL","$12,288,697","$0","$12,288,697","0.113","$12,288,697","$9,350,004","4","$37,400,017","$36,790,942","0","2017","18",""
"","Taurean Prince","2020","PF","CLE","$12,250,000","$0","$12,250,000","0.112","$10,152,397","$12,625,000","2","$25,250,000","$22,782,042","2022","2020","25",""
"","Tony Snell","2020","SG","ATL","$12,178,571","$0","$12,178,571","0.112","$12,178,571","$11,500,000","4","$46,000,000","$50,273,593","2021","2017","25",""
"","Robert Covington","2020","PF","POR","$12,138,345","$0","$12,138,345","0.111","$12,138,345","$11,719,782","4","$46,879,127","$53,551,309","2022","2018","27",""
"","Kentavious Caldwell-Pope","2020","SG","LAL","$12,073,020","$0","$12,073,020","0.111","$12,073,020","$13,038,862","3","$39,116,585","$61,448,255","0","2020","26",""
"","T.J. Warren","2020","SF","IND","$11,750,000","$0","$12,000,000","0.110","$11,750,000","$11,750,000","4","$47,000,000","$42,910,426","2022","2018","24",""
"","Larry Nance Jr.","2020","PF","CLE","$11,709,091","$0","$11,709,091","0.107","$11,709,091","$11,200,000","4","$44,800,000","$29,747,962","0","2019","25",""
"","Jordan Clarkson","2020","SG","UTA","$11,500,000","$0","$11,500,000","0.105","$11,500,000","$12,880,000","4","$51,520,000","$61,172,707","2024","2020","27",""
"","Spencer Dinwiddie","2020","PG","BKN","$11,454,048","$0","$11,454,048","0.105","$11,454,048","$11,454,048","3","$34,362,144","$27,693,985","2022","2019","25",""
"","Dillon Brooks","2020","SF","MEM","$11,400,000","$0","$11,400,000","0.104","$11,400,000","$11,666,667","3","$35,000,000","$15,111,220","2023","2020","23",""
"","Dwight Powell","2020","C","DAL","$11,080,125","$0","$11,080,125","0.102","$11,080,125","$11,080,125","3","$33,240,375","$49,060,059","2023","2020","28",""
"","Lonzo Ball","2020","PG","NOP","$11,003,782","$0","$11,003,782","0.101","$11,003,782","$8,367,906","4","$33,471,622","$32,926,665","2021","2017","19",""
"","Josh Richardson","2020","SG","DAL","$10,865,952","$0","$10,865,952","0.100","$10,865,952","$10,491,264","4","$41,965,056","$32,588,553","0","2018","24",""
"","Norman Powell","2020","SG","POR","$10,865,952","$0","$10,865,952","0.100","$3,944,489","$10,491,264","4","$41,965,056","$32,713,460","2022","2018","24",""
"","Joe Ingles","2020","SF","UTA","$10,363,637","$0","$10,863,637","0.100","$10,863,637","$13,000,000","4","$52,000,000","$54,060,179","0","2017","29",""
"","Jeremy Lamb","2020","SG","IND","$10,500,000","$0","$10,500,000","0.096","$10,500,000","$10,500,000","3","$31,500,000","$50,711,466","2022","2019","26",""
"","DeAndre Jordan","2020","C","BKN","$10,375,678","$0","$10,375,678","0.095","$10,375,678","$9,990,179","4","$39,960,716","$149,247,051","2023","2019","30",""
"","Zion Williamson","2020","PF","NOP","$10,245,480","$0","$10,245,480","0.094","$10,245,480","$11,067,784","4","$44,271,137","$19,393,080","0","2019","18",""
"","Rodney Hood","2020","SF","TOR","$10,047,450","$0","$10,047,450","0.092","$3,647,362","$10,449,348","2","$20,898,696","$25,313,146","2022","2020","27",""
"","Deandre Ayton","2020","C","PHX","$10,018,200","$0","$10,018,200","0.092","$10,018,200","$10,094,808","4","$40,379,230","$27,148,598","2022","2018","19",""
"","Tomas Satoransky","2020","SG","CHI","$10,000,000","$0","$10,000,000","0.092","$10,000,000","$10,000,000","3","$30,000,000","$28,375,000","2022","2019","27",""
"","Paul Millsap","2020","PF","DEN","$10,000,000","$0","$10,000,000","0.092","$10,000,000","$10,000,000","1","$10,000,000","$189,898,867","2021","2020","34",""
"","Jayson Tatum","2020","PF","BOS","$9,897,120","$0","$9,897,120","0.091","$9,897,120","$7,518,330","4","$30,073,320","$29,583,945","0","2017","18",""
"","Anthony Edwards","2020","SG","MIN","$9,757,440","$0","$9,757,440","0.089","$9,757,440","$11,067,784","4","$44,271,137","$9,757,440","2024","2020","18",""
"","Al-Farouq Aminu","2020","PF","CHI","$9,720,900","$0","$9,720,900","0.089","$3,528,820","$9,720,900","3","$29,162,700","$60,859,971","2022","2019","28",""
"","Dante Exum","2020","PG","HOU","$9,100,000","$0","$9,600,000","0.088","$8,041,781","$11,000,000","3","$33,000,000","$44,556,675","2021","2018","22",""
"","George Hill","2020","PG","PHI","$9,590,602","$0","$9,590,602","0.088","$3,481,520","$9,590,602","3","$28,771,806","$103,077,945","2022","2019","32",""
"","De'Anthony Melton","2020","SG","MEM","$9,571,712","$0","$9,571,712","0.088","$9,571,712","$8,656,922","4","$34,627,688","$11,849,011","2024","2020","21",""
"","Kyle Anderson","2020","PF","MEM","$9,505,100","$0","$9,505,100","0.087","$9,505,100","$9,289,075","4","$37,156,300","$32,232,428","2022","2018","24",""
"","Tristan Thompson","2020","C","BOS","$9,258,000","$0","$9,258,000","0.085","$9,258,000","$9,489,450","2","$18,978,900","$106,193,433","2022","2020","28",""
"","Serge Ibaka","2020","C","LAC","$9,258,000","$0","$9,258,000","0.085","$9,258,000","$9,489,450","2","$18,978,900","$127,617,830","2022","2020","30",""
"","Montrezl Harrell","2020","C","LAL","$9,258,000","$0","$9,258,000","0.085","$9,258,000","$9,489,450","2","$18,978,900","$24,399,382","2022","2020","25",""
"","Jae Crowder","2020","SF","PHX","$9,258,000","$0","$9,258,000","0.085","$9,258,000","$9,720,900","3","$29,162,700","$46,074,135","2023","2020","29",""
"","Derrick Jones Jr.","2020","SF","POR","$9,258,000","$0","$9,258,000","0.085","$9,258,000","$9,489,450","2","$18,978,900","$13,257,052","2022","2020","22",""
"","Derrick Favors","2020","C","UTA","$9,258,000","$0","$9,258,000","0.085","$9,258,000","$9,720,900","3","$29,162,700","$110,826,034","2023","2020","28",""
"","Dario Saric","2020","PF","PHX","$9,250,000","$0","$9,250,000","0.085","$9,250,000","$9,000,000","3","$27,000,000","$19,782,042","2023","2020","25",""
"","Ja Morant","2020","PG","MEM","$9,166,800","$0","$9,166,800","0.084","$9,166,800","$9,904,960","4","$39,619,840","$17,897,040","0","2019","19",""
"","Delon Wright","2020","PG","SAC","$9,000,000","$0","$9,000,000","0.082","$3,267,123","$9,350,000","3","$28,050,000","$25,150,317","2022","2019","26",""
"","Marvin Bagley III","2020","PF","SAC","$8,963,640","$0","$8,963,640","0.082","$8,963,640","$9,034,369","4","$36,137,474","$24,290,603","2022","2018","18",""
"","Cedi Osman","2020","SF","CLE","$8,840,580","$0","$8,840,580","0.081","$8,840,580","$7,779,711","4","$31,118,844","$16,975,948","2024","2020","24",""
"","Tyus Jones","2020","PG","MEM","$7,965,100","$0","$8,817,143","0.081","$8,817,143","$8,815,100","3","$26,445,300","$24,033,713","2022","2019","22",""
"","James Wiseman","2020","C","GSW","$8,730,240","$0","$8,730,240","0.080","$8,730,240","$9,904,960","4","$39,619,840","$8,730,240","2024","2020","18",""
"","Royce O'Neale","2020","SF","UTA","$8,500,000","$0","$8,500,000","0.078","$8,500,000","$9,000,000","4","$36,000,000","$12,211,220","2024","2020","26",""
"","Maxi Kleber","2020","PF","DAL","$8,150,000","$0","$8,475,000","0.078","$8,475,000","$8,900,000","4","$35,600,000","$18,743,857","0","2019","26",""
"","Thomas Bryant","2020","C","WAS","$8,333,333","$0","$8,333,333","0.076","$8,333,333","$8,333,333","3","$25,000,000","$18,027,190","2022","2019","21",""
"","Rajon Rondo","2020","PG","LAC","$7,500,000","$0","$8,250,000","0.076","$3,472,603","$7,500,000","2","$15,000,000","$108,277,250","2022","2020","33",""
"","R.J. Barrett","2020","SG","NYK","$8,231,760","$0","$8,231,760","0.075","$8,231,760","$8,899,069","4","$35,596,275","$16,071,720","0","2019","18",""
"","Jakob Poeltl","2020","C","SAS","$8,101,852","$0","$8,101,852","0.074","$8,101,852","$8,750,000","3","$26,250,000","$20,098,978","2023","2020","24",""
"","De'Aaron Fox","2020","PG","SAC","$8,099,627","$0","$8,099,627","0.074","$8,099,627","$6,143,127","4","$24,572,507","$24,172,960","0","2017","19",""
"","Luka Doncic","2020","PG","DAL","$8,049,360","$0","$8,049,360","0.074","$8,049,360","$8,116,938","4","$32,467,751","$21,813,150","2022","2018","18",""
"","Louis Williams","2020","SG","ATL","$8,000,000","$0","$8,000,000","0.073","$2,904,110","$8,000,000","3","$24,000,000","$80,698,368","2021","2018","31",""
"","Mason Plumlee","2020","C","DET","$8,000,000","$0","$8,000,000","0.073","$8,000,000","$8,220,833","3","$24,662,500","$54,522,202","2023","2020","29",""
"","P.J. Tucker","2020","PF","MIL","$7,969,537","$0","$7,969,537","0.073","$3,220,566","$7,969,537","4","$31,878,148","$49,915,539","2021","2017","31",""
"","LaMelo Ball","2020","PG","CHA","$7,839,960","$0","$7,839,960","0.072","$7,839,960","$8,899,069","4","$35,596,275","$7,839,960","2024","2020","18",""
"","Seth Curry","2020","SG","PHI","$7,834,449","$0","$7,834,449","0.072","$7,834,449","$8,000,000","4","$32,000,000","$24,843,292","2023","2019","28",""
"","Derrick Rose","2020","PG","NYK","$7,682,927","$0","$7,682,927","0.070","$5,157,033","$7,500,000","2","$15,000,000","$134,958,549","2021","2019","30",""
"","Cristiano Felicio","2020","PF","CHI","$7,529,020","$0","$7,529,020","0.069","$7,529,020","$8,000,000","4","$32,000,000","$32,889,948","2021","2017","24",""
"","De'Andre Hunter","2020","SF","ATL","$7,422,000","$0","$7,422,000","0.068","$7,422,000","$8,025,410","4","$32,101,641","$14,048,588","0","2019","21",""
"","Jonathan Isaac","2020","PF","ORL","$7,362,566","$0","$7,362,566","0.067","$7,362,566","$5,581,102","4","$22,324,406","$21,961,504","0","2017","19",""
"","Doug McDermott","2020","SF","IND","$7,333,333","$0","$7,333,333","0.067","$7,333,333","$7,333,333","3","$22,000,000","$31,978,101","2021","2018","25",""
"","Robin Lopez","2020","C","WAS","$7,300,000","$0","$7,300,000","0.067","$7,300,000","$7,300,000","1","$7,300,000","$90,253,452","2021","2020","31",""
"","Jaren Jackson Jr.","2020","PF","MEM","$7,257,360","$0","$7,257,360","0.067","$7,257,360","$7,320,110","4","$29,280,440","$19,666,913","0","2018","18",""
"","JaMychal Green","2020","PF","DEN","$7,199,760","$0","$7,199,760","0.066","$7,199,760","$7,379,754","2","$14,759,508","$32,998,634","2022","2020","29",""
"","Nemanja Bjelica","2020","PF","MIA","$7,150,000","$0","$7,150,000","0.066","$2,546,575","$6,825,000","3","$20,475,000","$31,699,465","2021","2018","29",""
"","Patrick Williams","2020","SF","CHI","$7,068,360","$0","$7,068,360","0.065","$7,068,360","$8,025,410","4","$32,101,641","$7,068,360","2024","2020","18",""
"","Ivica Zubac","2020","C","LAC","$7,000,000","$0","$7,000,000","0.064","$7,000,000","$7,000,000","3","$21,000,000","$16,968,907","2023","2019","21",""
"","Aron Baynes","2020","C","TOR","$7,000,000","$0","$7,000,000","0.064","$7,000,000","$7,175,000","2","$14,350,000","$37,739,510","2022","2020","33",""
"","Lauri Markkanen","2020","PF","CHI","$6,731,508","$0","$6,731,508","0.062","$6,731,508","$5,097,417","4","$20,389,668","$20,058,393","2021","2017","19",""
"","Darius Garland","2020","PG","CLE","$6,720,720","$0","$6,720,720","0.062","$6,720,720","$7,270,829","4","$29,083,315","$13,121,640","0","2019","18",""
"","D.J. Augustin","2020","PG","HOU","$6,666,667","$0","$6,666,667","0.061","$2,694,064","$7,000,000","3","$21,000,000","$56,475,805","2023","2020","32",""
"","Trae Young","2020","PG","ATL","$6,571,800","$0","$6,571,800","0.060","$6,571,800","$6,631,928","4","$26,527,711","$17,809,178","2022","2018","19",""
"","Chris Boucher","2020","PF","TOR","$6,500,000","$0","$6,500,000","0.060","$6,500,000","$6,760,000","2","$13,520,000","$8,446,385","2022","2020","26",""
"","Juancho Hernangomez","2020","PF","MIN","$5,718,000","$0","$6,493,000","0.059","$6,493,000","$7,012,440","3","$21,037,320","$15,837,106","2023","2020","24",""
"","Isaac Okoro","2020","SG","CLE","$6,400,920","$0","$6,400,920","0.059","$6,400,920","$7,270,829","4","$29,083,315","$6,400,920","2024","2020","18",""
"","Frank Ntilikina","2020","PG","NYK","$6,176,578","$0","$6,176,578","0.057","$6,176,578","$4,672,305","4","$18,689,218","$18,385,731","2021","2017","18",""
