"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Lou Amundson",2011,28,"PF","GSW",46,0.454,0,0.454,0.454,0.391,200811,15,1.8,4,0,0,1.8,4,0.7,1.9,1.8,2.3,4,0.4,0.3,0.7,0.5,1.9,4.3,691,11.5,0.452,0,0.475,0.13,0.174,0.152,0.035,0.01,0.036,0.098,0.157,0.2,0.5,0.6,0.044,-3.1,-1.4,-4.5,-0.4,691,83,183,0,0,83,183,34,87,81,104,185,17,14,33,24,87,200
"Chris Andersen",2011,32,"C","DEN",45,0.599,0,0.603,0.599,0.637,2365,16.3,1.8,3,0,0,1.8,3,1.9,3,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,732,19,0.636,0.007,0.985,0.122,0.221,0.173,0.04,0.016,0.06,0.113,0.135,1.9,1.2,3.2,0.207,1.2,1.8,3,0.9,732,82,137,0,1,82,136,86,135,75,144,219,20,23,58,25,79,250
"James Anderson",2011,21,"SF","SAS",26,0.383,0.391,0.371,0.494,0.778,202341,11,1.2,3.1,0.7,1.8,0.5,1.3,0.5,0.7,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,286,8.5,0.529,0.568,0.222,0.8,0.083,0.047,0.092,0.5,0.015,0.128,0.164,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0,286,31,81,18,46,13,35,14,18,2,21,23,18,3,6,13,24,94
"Ryan Anderson",2011,22,"PF","ORL",64,0.43,0.393,0.5,0.558,0.812,201583,22.3,3.5,8.2,2.1,5.3,1.4,2.9,1.5,1.8,2,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,1424,19,0.591,0.65,0.223,0.108,0.181,0.145,0.062,0.011,0.021,0.078,0.204,4,2.5,6.4,0.216,4.2,0.4,4.6,2.4,1424,226,525,134,341,92,184,95,117,129,226,355,52,30,38,49,137,681
"Joel Anthony",2011,28,"C","MIA",75,0.535,0,0.535,0.535,0.644,201202,19.5,0.7,1.3,0,0,0.7,1.3,0.6,1,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2,1463,7.3,0.583,0,0.737,0.09,0.124,0.108,0.022,0.4,0.05,0.215,0.053,1.2,2.1,3.3,0.107,-3.2,1.6,-1.6,0.2,1463,53,99,0,0,53,99,47,73,104,162,266,24,10,93,36,194,153
"Trevor Ariza",2011,25,"SF","NOP",75,0.398,0.303,0.45,0.451,0.701,2772,34.7,4,10.2,1.1,3.6,2.9,6.5,1.8,2.6,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11,2600,11.3,0.487,0.356,0.259,0.028,0.164,0.095,0.1,0.025,0.01,0.122,0.177,-0.4,3.8,3.4,0.062,-1.7,1.3,-0.4,1,2600,303,762,82,271,221,491,138,197,61,347,408,162,120,31,118,180,826
"Darrell Arthur",2011,22,"PF","MEM",80,0.497,0,0.502,0.497,0.813,201589,20.1,3.9,7.8,0,0.1,3.9,7.7,1.4,1.7,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,1609,15.7,0.534,0.01,0.215,0.085,0.17,0.127,0.054,0.017,0.032,0.114,0.216,1.5,2.2,3.8,0.113,-1.8,0.2,-1.6,0.2,1609,310,624,0,6,310,618,109,134,115,227,342,53,52,63,88,228,729
"Omer Asik",2011,24,"C","CHI",82,0.553,0,0.553,0.553,0.503,201600,12.1,1,1.7,0,0,1,1.7,0.9,1.8,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8,989,11.8,0.559,0,0.01028,0.137,0.223,0.181,0.047,0.011,0.043,0.238,0.125,0.5,2.2,2.7,0.13,-3.6,1.8,-1.8,0.1,989,78,141,0,0,78,141,73,145,112,194,306,32,20,56,64,153,229
"D.J. Augustin",2011,23,"PG","CHA",82,0.416,0.333,0.461,0.474,0.906,201571,33.6,4.9,11.7,1.4,4.1,3.5,7.6,3.3,3.6,0.5,2.3,2.7,6.1,0.7,0,1.9,1.9,14.4,2757,15.9,0.541,0.348,0.31,0.017,0.083,0.049,0.311,0.01,0.1,0.125,0.212,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,2757,399,958,111,333,288,625,269,297,38,187,225,498,54,3,155,152,1178
"Luke Babbitt",2011,21,"SF","POR",24,0.273,0.188,0.308,0.3,0.333,202337,5.7,0.6,2.3,0.1,0.7,0.5,1.6,0.1,0.4,0.3,1,1.3,0.3,0.1,0.1,0.3,0.6,1.5,137,1,0.305,0.291,0.164,0.051,0.224,0.134,0.069,0.8,0.012,0.119,0.228,-0.6,0.1,-0.4,-0.143,-8.3,-2.5,-10.8,-0.3,137,15,55,3,16,12,39,3,9,6,24,30,6,2,2,8,15,36
"Marcus Banks",2011,29,"PG","TOR",3,0,0,0,0,0.75,2556,7.3,0,0.7,0,0,0,0.7,2,2.7,0,0.3,0.3,1,0.3,0,0.7,1.3,2,22,6.8,0.543,0,0.04,0,0.055,0.027,0.172,0.023,0,0.266,0.153,0,0,0,0.011,-6.6,0.1,-6.5,0,22,0,2,0,0,0,2,6,8,0,1,1,3,1,0,2,4,6
"Leandro Barbosa",2011,28,"SG","TOR",58,0.45,0.338,0.505,0.505,0.796,2571,24.1,5.1,11.3,1.2,3.7,3.8,7.6,1.9,2.4,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,1395,15.3,0.539,0.326,0.21,0.012,0.074,0.042,0.146,0.019,0.3,0.105,0.256,1.4,0.1,1.5,0.052,0.4,-1.7,-1.3,0.2,1395,294,653,72,213,222,440,109,137,14,85,99,119,50,6,84,112,769
"J.J. Barea",2011,26,"PG","DAL",81,0.439,0.349,0.476,0.49,0.847,200826,20.6,3.5,8,0.8,2.3,2.7,5.7,1.6,1.9,0.4,1.6,2,3.9,0.4,0,1.7,1.7,9.5,1669,14.8,0.535,0.291,0.242,0.021,0.088,0.056,0.312,0.9,0,0.159,0.239,1.9,1.4,3.2,0.093,0.5,-1,-0.5,0.6,1669,285,649,66,189,219,460,133,157,29,130,159,317,30,1,136,136,769
"Andrea Bargnani",2011,25,"C","TOR",66,0.448,0.345,0.472,0.48,0.82,200745,35.7,8,17.8,1.2,3.4,6.8,14.4,4.3,5.3,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,2353,16.4,0.533,0.19,0.298,0.036,0.139,0.086,0.088,0.7,0.015,0.103,0.282,2.2,0.3,2.5,0.052,1.2,-2.6,-1.4,0.4,2353,525,1173,77,223,448,950,287,350,74,269,343,119,34,46,152,160,1414
"Matt Barnes",2011,30,"SF","LAL",53,0.47,0.318,0.564,0.53,0.779,2440,19.2,2.5,5.3,0.6,2,1.8,3.2,1.1,1.5,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,1020,14.6,0.569,0.384,0.276,0.084,0.167,0.127,0.105,0.02,0.016,0.156,0.166,1.4,1.6,3,0.142,-0.5,1,0.6,0.7,1020,131,279,34,107,97,172,60,77,73,155,228,71,39,22,58,127,356
"Brandon Bass",2011,25,"PF","ORL",76,0.515,0,0.516,0.515,0.815,101138,26.1,4.4,8.5,0,0,4.4,8.5,2.5,3.1,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,1980,15.9,0.571,0.003,0.361,0.081,0.167,0.125,0.05,0.7,0.02,0.115,0.198,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,1980,332,645,0,2,332,643,190,233,134,290,424,57,27,52,97,159,854
"Tony Battie",2011,34,"C","PHI",38,0.469,0.667,0.462,0.479,0.571,1499,9.9,1.2,2.5,0.1,0.1,1.1,2.4,0.2,0.4,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,377,9.5,0.489,0.031,0.146,0.052,0.251,0.151,0.048,0.7,0.03,0.105,0.139,0,0.6,0.6,0.075,-4.1,0.8,-3.3,-0.1,377,45,96,2,3,43,93,8,14,17,82,99,12,5,15,12,59,100
"Nicolas Batum",2011,22,"SF","POR",80,0.455,0.345,0.535,0.528,0.841,201587,31.5,4.6,10.1,1.5,4.3,3.1,5.8,1.7,2.1,1.4,3.2,4.5,1.5,0.9,0.6,1,2.4,12.4,2522,14.8,0.563,0.424,0.203,0.051,0.128,0.088,0.081,0.015,0.016,0.086,0.178,4.4,2.3,6.6,0.126,1.1,0,1.1,2,2522,367,807,118,342,249,465,138,164,109,252,361,123,68,49,83,194,990
"Michael Beasley",2011,22,"SF","MIN",73,0.45,0.366,0.463,0.474,0.753,201563,32.3,7.7,17.1,0.8,2.2,6.9,14.8,3,4,1.6,4,5.6,2.2,0.7,0.7,2.7,3,19.2,2361,15.5,0.51,0.132,0.234,0.054,0.141,0.096,0.123,0.011,0.017,0.124,0.283,0.7,1,1.7,0.035,0,-1.8,-1.8,0.1,2361,561,1246,60,164,501,1082,219,291,118,291,409,158,54,52,195,222,1401
"Rodrigue Beaubois",2011,22,"PG","DAL",28,0.422,0.301,0.493,0.478,0.767,201958,17.7,3.4,8,0.9,3,2.5,5,0.8,1.1,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,496,11.4,0.5,0.372,0.135,0.017,0.102,0.061,0.219,0.021,0.012,0.166,0.267,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,496,94,223,25,83,69,140,23,30,7,45,52,64,20,8,47,76,236
"Marco Belinelli",2011,24,"SG","NOP",80,0.437,0.414,0.458,0.534,0.784,201158,24.5,3.8,8.6,1.7,4.1,2.1,4.6,1.2,1.6,0.2,1.7,1.9,1.2,0.5,0.1,1,1.8,10.5,1957,12.1,0.56,0.469,0.181,0.011,0.084,0.047,0.08,0.011,0.3,0.094,0.2,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,1957,302,691,134,324,168,367,98,125,17,134,151,92,38,6,77,146,836
"Charlie Bell",2011,31,"SG","GSW",19,0.279,0.286,0.273,0.349,0.5,2294,9,0.6,2.3,0.3,1.1,0.3,1.2,0.1,0.2,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,171,4.7,0.357,0.488,0.093,0.039,0.081,0.06,0.101,0.018,0.4,0.118,0.131,-0.2,0,-0.1,-0.04,-4.2,-0.8,-5,-0.1,171,12,43,6,21,6,22,2,4,6,12,18,13,6,1,6,13,32
"Raja Bell",2011,34,"SG","UTA",68,0.409,0.352,0.449,0.482,0.892,1952,30.8,2.8,6.9,1,2.8,1.8,4,1.3,1.5,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8,2097,8.2,0.528,0.413,0.218,0.018,0.084,0.051,0.083,0.014,0.5,0.11,0.126,1.2,0.5,1.7,0.04,-2.4,-0.7,-3.1,-0.6,2097,191,467,68,193,123,274,91,102,31,145,176,118,56,14,63,169,541
"Andris Biedrins",2011,24,"C","GSW",59,0.534,0,0.534,0.534,0.323,2740,23.7,2.4,4.5,0,0,2.4,4.5,0.2,0.5,2.5,4.8,7.2,1,0.9,0.9,1,3.4,5,1397,12.1,0.526,0,0.117,0.115,0.233,0.173,0.06,0.019,0.028,0.169,0.106,1.1,1.5,2.6,0.088,-2.5,0.2,-2.3,-0.1,1397,142,266,0,0,142,266,10,31,145,281,426,60,52,52,57,198,294
"DeJuan Blair",2011,21,"PF","SAS",81,0.501,0,0.503,0.501,0.657,201971,21.4,3.6,7.2,0,0,3.6,7.2,1.1,1.7,2.7,4.3,7,1,1.2,0.5,1.4,2.6,8.3,1734,17.1,0.524,0.003,0.235,0.148,0.229,0.189,0.071,0.028,0.017,0.149,0.201,1.5,3.2,4.8,0.132,-1.2,0.7,-0.5,0.7,1734,292,583,0,2,292,581,90,137,215,350,565,77,95,42,113,213,674
"Steve Blake",2011,30,"PG","LAL",79,0.359,0.378,0.327,0.479,0.867,2581,20,1.4,3.9,0.9,2.4,0.5,1.4,0.3,0.4,0.2,1.7,2,2.2,0.5,0,0.9,1.3,4,1581,7.5,0.5,0.631,0.098,0.014,0.095,0.056,0.15,0.013,0.1,0.186,0.113,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,1581,110,306,73,193,37,113,26,30,19,137,156,170,40,3,73,99,319
"Andray Blatche",2011,24,"PF","WAS",64,0.445,0.222,0.449,0.447,0.777,101154,33.9,6.7,15,0.1,0.3,6.6,14.7,3.4,4.4,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,2172,16.9,0.497,0.019,0.296,0.093,0.187,0.138,0.117,0.023,0.018,0.137,0.255,0.3,2.1,2.4,0.053,-0.3,-0.5,-0.9,0.6,2172,426,957,4,18,422,939,220,283,183,343,526,144,98,51,172,182,1076
"Eric Bledsoe",2011,21,"PG","LAC",81,0.424,0.276,0.47,0.457,0.744,202339,22.7,2.5,6,0.4,1.4,2.1,4.6,1.2,1.6,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,1841,10.8,0.499,0.239,0.274,0.044,0.098,0.071,0.242,0.026,0.011,0.263,0.179,-1.3,1.6,0.3,0.008,-2.4,0.2,-2.2,-0.1,1841,206,486,32,116,174,370,99,133,68,155,223,289,92,26,194,130,543
"Keith Bogans",2011,30,"SG","CHI",82,0.404,0.38,0.486,0.55,0.656,2586,17.8,1.5,3.7,1.1,2.9,0.4,0.9,0.3,0.4,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,1461,9,0.559,0.772,0.104,0.016,0.101,0.059,0.101,0.014,0.5,0.113,0.114,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,1461,124,307,90,237,34,70,21,32,19,129,148,101,38,9,41,113,359
"Andrew Bogut",2011,26,"C","MIL",65,0.495,0,0.497,0.495,0.442,101106,35.3,5.6,11.4,0,0.1,5.6,11.4,1.5,3.3,3.1,8,11.1,2,0.7,2.6,1.9,3.3,12.8,2297,16.7,0.496,0.005,0.292,0.098,0.271,0.183,0.104,0.011,0.058,0.13,0.196,0.3,5.1,5.4,0.112,-1,2.4,1.3,1.9,2297,367,742,0,4,367,738,96,217,199,521,720,131,47,168,125,217,830
"Matt Bonner",2011,30,"PF","SAS",66,0.464,0.457,0.475,0.605,0.744,2588,21.7,2.6,5.6,1.6,3.5,1,2.1,0.5,0.7,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,1432,13.5,0.617,0.62,0.116,0.05,0.142,0.097,0.062,0.9,0.01,0.065,0.134,3,1.4,4.4,0.147,1.7,0.2,1.9,1.4,1432,172,371,105,230,67,141,32,43,60,179,239,60,26,21,27,110,481
"Trevor Booker",2011,23,"PF","WAS",65,0.549,0,0.552,0.549,0.673,202344,16.4,2.1,3.9,0,0,2.1,3.9,1,1.6,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,1063,15.3,0.582,0.004,0.399,0.102,0.17,0.135,0.052,0.014,0.03,0.113,0.139,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,1063,139,253,0,1,139,252,68,101,98,153,251,35,29,42,38,115,346
"Carlos Boozer",2011,29,"C","CHI",59,0.51,0,0.51,0.51,0.701,2430,31.9,7.3,14.3,0,0,7.3,14.3,2.9,4.1,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,1882,18.8,0.542,0,0.289,0.083,0.263,0.176,0.143,0.013,0.7,0.135,0.269,1.9,3.9,5.8,0.149,0.2,0.8,1,1.4,1882,431,845,0,0,431,845,171,244,130,435,565,145,45,18,149,186,1033
"Chris Bosh",2011,26,"PF","MIA",77,0.496,0.24,0.502,0.499,0.815,2547,36.3,6.8,13.7,0.1,0.3,6.7,13.4,5,6.1,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,2795,19.4,0.569,0.024,0.446,0.064,0.2,0.136,0.089,0.011,0.014,0.098,0.235,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3,2795,524,1056,6,25,518,1031,384,471,141,500,641,144,59,49,138,172,1438
"Earl Boykins",2011,34,"PG","MIL",57,0.443,0.38,0.459,0.482,0.841,1863,15.1,2.7,6.2,0.5,1.2,2.3,4.9,1.2,1.4,0.3,0.7,1,2.5,0.7,0.1,0.9,0.8,7.2,862,17.6,0.526,0.202,0.233,0.02,0.055,0.037,0.309,0.024,0.3,0.118,0.239,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1,862,156,352,27,71,129,281,69,82,15,40,55,141,38,3,52,43,408
"Craig Brackins",2011,23,"PF","PHI",3,0.25,0,0.364,0.25,0,202342,11,1.3,5.3,0,1.7,1.3,3.7,0,0,0.7,0.7,1.3,0.3,0.3,0,0,1,2.7,33,0.1,0.25,0.313,0,0.07,0.07,0.07,0.046,0.016,0,0,0.223,-0.1,0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,33,4,16,0,5,4,11,0,0,2,2,4,1,1,0,0,3,8
"Avery Bradley",2011,20,"PG","BOS",31,0.343,0,0.371,0.343,0.5,202340,5.2,0.7,2.2,0,0.2,0.7,2,0.2,0.4,0.1,0.4,0.5,0.4,0.3,0,0.5,0.6,1.7,162,2.2,0.36,0.075,0.179,0.032,0.093,0.065,0.119,0.03,0,0.181,0.261,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,162,23,67,0,5,23,62,6,12,4,13,17,12,9,0,16,20,52
"Elton Brand",2011,31,"PF","PHI",81,0.512,0,0.512,0.512,0.78,1882,34.7,6.2,12.1,0,0,6.2,12.1,2.6,3.4,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3,15,2809,18.5,0.553,0.001,0.278,0.097,0.18,0.139,0.071,0.017,0.029,0.084,0.197,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,2809,502,981,0,1,502,980,213,273,237,439,676,120,92,106,101,244,1217
"Ronnie Brewer",2011,25,"SG","CHI",81,0.48,0.222,0.498,0.487,0.654,200758,22,2.5,5.3,0.1,0.3,2.5,4.9,1.1,1.6,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1,6.2,1781,13.8,0.518,0.063,0.311,0.037,0.132,0.086,0.121,0.032,0.9,0.102,0.139,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2,1781,205,427,6,27,199,400,87,133,55,207,262,140,106,22,55,82,503
"Jon Brockman",2011,23,"C","MIL",63,0.511,0,0.511,0.511,0.678,201972,10.7,0.8,1.5,0,0,0.8,1.5,0.6,0.9,1.2,1.7,2.9,0.3,0.2,0,0.4,1.9,2.2,677,9.6,0.567,0,0.628,0.124,0.194,0.158,0.042,0.011,0.3,0.167,0.1,0.8,1,1.9,0.132,-4.1,0.2,-3.9,-0.3,677,48,94,0,0,48,94,40,59,74,110,184,18,14,3,24,119,136
"Kwame Brown",2011,28,"C","CHA",66,0.517,0,0.517,0.517,0.589,2198,26,2.9,5.7,0,0,2.9,5.7,2.1,3.5,2.2,4.6,6.8,0.7,0.4,0.6,1,2.6,7.9,1714,12.8,0.55,0,0.616,0.103,0.216,0.159,0.041,0.8,0.018,0.126,0.149,1.8,1.7,3.5,0.097,-1.9,-0.9,-2.8,-0.3,1714,194,375,0,0,194,375,136,231,147,303,450,43,26,39,69,174,524
"Shannon Brown",2011,25,"SG","LAL",82,0.425,0.349,0.462,0.482,0.911,200769,19.1,3.3,7.8,0.9,2.6,2.4,5.3,1.1,1.2,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,1568,13.6,0.518,0.33,0.157,0.026,0.085,0.057,0.1,0.023,0.8,0.098,0.222,1.1,1.9,3.1,0.093,-0.9,0.2,-0.8,0.5,1568,273,643,74,212,199,431,92,101,35,122,157,96,67,16,75,124,712
"Kobe Bryant",2011,32,"SG","LAL",82,0.451,0.323,0.487,0.487,0.828,977,33.9,9,20,1.4,4.3,7.6,15.6,5.9,7.1,1,4.1,5.1,4.7,1.2,0.1,3,2.1,25.3,2779,23.9,0.548,0.217,0.356,0.035,0.133,0.085,0.267,0.019,0.3,0.114,0.351,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5,2779,740,1639,115,356,625,1283,483,583,83,336,419,388,99,12,243,172,2078
"Chase Budinger",2011,22,"SF","HOU",78,0.425,0.325,0.497,0.493,0.855,201978,22.3,3.6,8.4,1.1,3.5,2.4,4.9,1.5,1.8,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,1738,14.2,0.534,0.418,0.21,0.034,0.15,0.092,0.115,0.012,0.7,0.085,0.199,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,1738,279,656,89,274,190,382,118,138,52,229,281,127,41,18,67,114,765
"Caron Butler",2011,30,"SF","DAL",29,0.45,0.431,0.454,0.487,0.773,2406,29.9,5.9,13,1,2.2,4.9,10.8,2.3,3,0.8,3.3,4.1,1.6,1,0.3,1.7,2,15,867,14.2,0.523,0.172,0.233,0.031,0.125,0.08,0.091,0.017,0.7,0.105,0.251,0.2,1,1.2,0.067,-0.8,0,-0.9,0.2,867,170,378,28,65,142,313,68,88,22,96,118,46,28,8,49,59,436
"Andrew Bynum",2011,23,"C","LAL",54,0.574,0,0.574,0.574,0.66,101115,27.8,4.4,7.6,0,0,4.4,7.6,2.6,3.9,3.1,6.3,9.4,1.4,0.4,2,1.4,2.6,11.3,1500,21.1,0.606,0,0.506,0.133,0.247,0.192,0.077,0.7,0.054,0.128,0.176,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2,1500,237,413,0,0,237,413,138,209,170,338,508,73,19,106,74,140,612
