"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"John Lucas III",2011,28,"PG","CHI",2,0.333,0,0.5,0.333,0,101249,5,0.5,1.5,0,0.5,0.5,1,0,1,0,0,0,0.5,0,0,0,0,1,10,-0.1,0.258,0.333,0.667,0,0,0,0.15,0,0,0,0.178,0,0,0,-0.121,-6.3,-3.3,-9.6,0,10,1,3,0,1,1,2,0,2,0,0,0,1,0,0,0,0,2
"Eric Maynor",2011,23,"PG","OKC",82,0.402,0.385,0.409,0.458,0.729,201953,14.6,1.6,4.1,0.5,1.2,1.2,2.9,0.5,0.7,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,1200,11.7,0.485,0.288,0.177,0.025,0.091,0.059,0.303,0.015,0.4,0.177,0.165,0.7,0.8,1.5,0.061,-0.8,-1.1,-1.8,0.1,1200,134,333,37,96,97,237,43,59,25,96,121,238,35,6,77,96,348
"Andre Miller",2011,34,"PG","POR",81,0.46,0.108,0.476,0.462,0.853,1889,32.7,4.8,10.4,0,0.5,4.7,10,3.1,3.6,1.2,2.5,3.7,7,1.4,0.1,2.4,2.1,12.7,2650,17.8,0.529,0.044,0.346,0.043,0.099,0.07,0.357,0.023,0.4,0.168,0.206,4.6,2.4,7,0.127,1.5,0.1,1.6,2.4,2650,388,844,4,37,384,807,249,292,97,205,302,566,114,12,197,171,1029
"Patty Mills",2011,22,"PG","POR",64,0.412,0.353,0.451,0.483,0.766,201988,12.2,2.1,5.1,0.7,2.1,1.4,3,0.6,0.7,0.3,0.5,0.8,1.7,0.4,0,1,1,5.5,783,13,0.506,0.405,0.143,0.028,0.052,0.04,0.243,0.019,0.1,0.151,0.245,0.2,0.5,0.7,0.044,-0.1,-1.4,-1.5,0.1,783,135,328,47,133,88,195,36,47,19,32,51,109,27,1,62,63,353
"Steve Nash",2011,36,"PG","PHO",75,0.492,0.395,0.525,0.542,0.912,959,33.3,5.3,10.8,1.1,2.7,4.2,8.1,3,3.3,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,2497,20.8,0.601,0.253,0.307,0.018,0.102,0.06,0.531,0.01,0.1,0.224,0.214,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,2497,399,811,81,205,318,606,227,249,40,220,260,855,48,4,265,87,1106
"Jameer Nelson",2011,28,"PG","ORL",76,0.446,0.401,0.471,0.517,0.802,2749,30.5,4.9,11,1.6,3.9,3.4,7.1,1.7,2.1,0.5,2.5,3,6,1,0,2.6,2.8,13.1,2319,15.4,0.548,0.354,0.193,0.019,0.093,0.057,0.337,0.017,0.1,0.176,0.22,3.4,3.2,6.6,0.136,1,0.1,1.1,1.8,2319,374,838,119,297,255,541,130,162,37,189,226,456,75,3,194,209,997
"Tony Parker",2011,28,"PG","SAS",78,0.519,0.357,0.531,0.531,0.769,2225,32.4,7.1,13.7,0.3,0.9,6.8,12.8,3,3.9,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5,2528,20.4,0.569,0.065,0.283,0.014,0.093,0.055,0.352,0.019,0.1,0.143,0.255,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,2528,555,1069,25,70,530,999,233,303,30,208,238,513,90,3,200,135,1368
"Chris Paul",2011,25,"PG","NOH",80,0.463,0.388,0.482,0.502,0.878,101108,36,5.4,11.6,0.9,2.3,4.5,9.3,4.2,4.8,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,2880,23.7,0.578,0.197,0.414,0.016,0.123,0.069,0.458,0.035,0.1,0.139,0.211,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7,2880,430,928,71,183,359,745,337,384,38,289,327,782,188,5,177,196,1268
"AJ Price",2011,24,"PG","IND",50,0.356,0.275,0.427,0.42,0.667,201985,15.9,2.3,6.4,0.8,3,1.5,3.4,1.1,1.6,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,795,10.7,0.454,0.466,0.253,0.023,0.078,0.05,0.227,0.018,0.1,0.13,0.227,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,795,114,320,41,149,73,171,54,81,16,56,72,111,29,1,53,61,323
"Chris Quinn",2011,27,"PG","SAS",41,0.363,0.297,0.407,0.423,0.5,200809,7.1,0.8,2.2,0.3,0.9,0.5,1.3,0.1,0.2,0.1,0.5,0.6,1,0.1,0,0.3,0.7,2,292,7.5,0.428,0.407,0.088,0.012,0.085,0.05,0.211,0.9,0.2,0.113,0.168,-0.1,0.2,0.1,0.024,-3.4,-0.9,-4.3,-0.2,292,33,91,11,37,22,54,4,8,3,22,25,42,5,1,12,29,81
"Luke Ridnour",2011,29,"PG","MIN",71,0.468,0.44,0.479,0.528,0.883,2557,30.4,4.5,9.6,1.1,2.6,3.4,7,1.7,1.9,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,2159,15,0.567,0.27,0.201,0.019,0.086,0.051,0.281,0.021,0.4,0.176,0.178,3.2,0.8,4,0.089,0.7,-0.7,0,1.1,2159,319,681,81,184,238,497,121,137,37,162,199,384,89,10,158,146,840
"Rajon Rondo",2011,24,"PG","BOS",68,0.475,0.233,0.491,0.482,0.568,200765,37.2,4.7,9.9,0.1,0.6,4.5,9.2,1.1,1.9,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,2527,17.1,0.495,0.064,0.197,0.045,0.097,0.072,0.471,0.032,0.3,0.243,0.183,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,2527,318,670,10,43,308,627,75,132,87,210,297,760,153,11,234,120,721
"Derrick Rose",2011,22,"PG","CHI",81,0.445,0.332,0.481,0.485,0.858,201565,37.4,8.8,19.7,1.6,4.8,7.2,15,5.9,6.9,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25,3026,23.5,0.55,0.241,0.348,0.032,0.094,0.064,0.387,0.015,0.013,0.131,0.322,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,3026,711,1597,128,385,583,1212,476,555,81,249,330,623,85,51,278,136,2026
"Ramon Sessions",2011,24,"PG","CLE",81,0.466,0.2,0.472,0.468,0.823,201196,26.3,4.5,9.6,0,0.2,4.4,9.4,4.3,5.2,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,2133,19,0.559,0.019,0.545,0.024,0.116,0.069,0.35,0.015,0.3,0.156,0.242,3.8,0.6,4.4,0.099,1.8,-1.4,0.3,1.3,2133,362,776,3,15,359,761,348,423,46,209,255,419,60,8,178,93,1075
"Mustafa Shakur",2011,26,"PG","WAS",22,0.356,0.1,0.408,0.364,0.533,201203,7.2,1,2.7,0,0.5,0.9,2.2,0.4,0.7,0.3,0.7,1,1.1,0.2,0.1,0.8,0.7,2.3,159,6.8,0.389,0.169,0.254,0.048,0.112,0.079,0.249,0.016,0.014,0.215,0.232,-0.5,0.1,-0.4,-0.112,-4.7,-1.9,-6.6,-0.2,159,21,59,1,10,20,49,8,15,7,15,22,25,5,3,18,15,51
"Rodney Stuckey",2011,24,"PG","DET",70,0.439,0.289,0.457,0.455,0.866,201155,31.2,5.2,11.8,0.4,1.3,4.8,10.5,4.7,5.4,1,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,2183,18.4,0.544,0.109,0.461,0.037,0.086,0.06,0.275,0.019,0.4,0.135,0.245,4.4,0.6,5,0.111,1.5,-1.4,0.2,1.2,2183,363,827,26,90,337,737,330,381,70,146,216,361,76,10,155,177,1082
"Jeff Teague",2011,22,"PG","ATL",70,0.438,0.375,0.449,0.467,0.794,201952,13.8,1.9,4.3,0.3,0.7,1.6,3.7,1.1,1.4,0.2,1.3,1.5,2,0.6,0.4,0.9,1.2,5.2,963,14.6,0.521,0.158,0.319,0.014,0.113,0.064,0.233,0.025,0.02,0.156,0.203,0.4,1.2,1.7,0.083,-0.8,1.3,0.5,0.6,963,133,304,18,48,115,256,77,97,11,91,102,138,45,25,64,82,361
"Sebastian Telfair",2011,25,"PG","MIN",37,0.402,0.359,0.423,0.461,0.733,2742,19.2,2.6,6.5,0.8,2.1,1.9,4.4,1.2,1.6,0.5,1,1.5,3,0.7,0.1,1.7,1.7,7.2,711,10.5,0.497,0.324,0.249,0.026,0.059,0.042,0.242,0.017,0.3,0.193,0.199,0,0.2,0.1,0.008,-1.9,-1.6,-3.5,-0.3,711,97,241,28,78,69,163,44,60,17,37,54,111,25,3,64,64,266
"Beno Udrih",2011,28,"PG","SAC",79,0.5,0.357,0.54,0.539,0.864,2757,34.6,5.2,10.4,0.8,2.3,4.4,8.1,2.5,2.9,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,2734,15.7,0.587,0.221,0.277,0.017,0.096,0.055,0.221,0.017,0.2,0.132,0.169,5.6,1.6,7.2,0.126,0.5,0,0.5,1.7,2734,412,824,65,182,347,642,197,228,41,224,265,386,94,9,141,181,1086
"Ben Uzoh",2011,22,"PG","NJN",42,0.424,0.375,0.426,0.434,0.589,202386,10.4,1.5,3.4,0.1,0.2,1.4,3.2,0.8,1.3,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,438,14.7,0.468,0.056,0.389,0.079,0.086,0.082,0.267,0.016,0.014,0.129,0.205,0.2,0.2,0.5,0.054,0.4,-1,-0.6,0.2,438,61,144,3,8,58,136,33,56,30,31,61,69,13,8,25,29,158
"Greivis Vasquez",2011,24,"PG","MEM",70,0.408,0.291,0.476,0.461,0.773,202349,12.3,1.4,3.3,0.4,1.2,1,2.1,0.5,0.6,0.2,0.9,1,2.2,0.3,0.1,1,1.2,3.6,860,9.4,0.493,0.369,0.189,0.017,0.086,0.051,0.253,0.013,0.4,0.217,0.169,-0.1,0.7,0.5,0.03,-2.4,-0.9,-3.3,-0.3,860,95,233,25,86,70,147,34,44,12,61,73,151,22,4,70,83,249
