"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Trevor Booker",2011,23,"PF","WAS",65,0.549,0,0.552,0.549,0.673,202344,16.4,2.1,3.9,0,0,2.1,3.9,1,1.6,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,1063,15.3,0.582,0.004,0.399,0.102,0.17,0.135,0.052,0.014,0.03,0.113,0.139,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,1063,139,253,0,1,139,252,68,101,98,153,251,35,29,42,38,115,346
"Chris Bosh",2011,26,"PF","MIA",77,0.496,0.24,0.502,0.499,0.815,2547,36.3,6.8,13.7,0.1,0.3,6.7,13.4,5,6.1,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,2795,19.4,0.569,0.024,0.446,0.064,0.2,0.136,0.089,0.011,0.014,0.098,0.235,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3,2795,524,1056,6,25,518,1031,384,471,141,500,641,144,59,49,138,172,1438
"Craig Brackins",2011,23,"PF","PHI",3,0.25,0,0.364,0.25,0,202342,11,1.3,5.3,0,1.7,1.3,3.7,0,0,0.7,0.7,1.3,0.3,0.3,0,0,1,2.7,33,0.1,0.25,0.313,0,0.07,0.07,0.07,0.046,0.016,0,0,0.223,-0.1,0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,33,4,16,0,5,4,11,0,0,2,2,4,1,1,0,0,3,8
"Elton Brand",2011,31,"PF","PHI",81,0.512,0,0.512,0.512,0.78,1882,34.7,6.2,12.1,0,0,6.2,12.1,2.6,3.4,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3,15,2809,18.5,0.553,0.001,0.278,0.097,0.18,0.139,0.071,0.017,0.029,0.084,0.197,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,2809,502,981,0,1,502,980,213,273,237,439,676,120,92,106,101,244,1217
"Brian Cook",2011,30,"PF","LAC",40,0.424,0.43,0.418,0.524,0.625,2567,11.2,1.8,4.3,0.9,2,1,2.3,0.4,0.6,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,447,11.6,0.534,0.465,0.141,0.05,0.2,0.126,0.056,0.014,0.019,0.122,0.205,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0,447,72,170,34,79,38,91,15,24,19,77,96,15,12,11,25,75,193
"Ed Davis",2011,21,"PF","TOR",65,0.576,0,0.576,0.576,0.555,202334,24.6,3.3,5.7,0,0,3.3,5.7,1.1,2,2.6,4.5,7.1,0.6,0.6,1,0.7,2.8,7.7,1602,15.8,0.583,0,0.343,0.121,0.223,0.171,0.038,0.013,0.032,0.101,0.133,2.9,1.1,4,0.119,-0.2,-0.8,-0.9,0.4,1602,215,373,0,0,215,373,71,128,168,294,462,40,39,67,48,183,501
"Boris Diaw",2011,28,"PF","CHA",82,0.492,0.345,0.553,0.543,0.683,2564,33.9,4.6,9.4,1,2.8,3.7,6.7,1,1.5,1.3,3.8,5,4.1,0.9,0.6,2,2.3,11.3,2778,13.9,0.558,0.292,0.159,0.045,0.136,0.09,0.206,0.014,0.013,0.167,0.168,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,2778,381,774,78,226,303,548,84,123,105,309,414,337,74,46,166,190,924
"Ike Diogu",2011,27,"PF","LAC",36,0.561,0,0.561,0.561,0.661,101113,13.1,2.3,4.1,0,0,2.3,4.1,1.1,1.7,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2,5.8,470,13.7,0.59,0,0.419,0.103,0.183,0.143,0.7,0.3,0.5,0.112,0.187,0.7,0.3,1,0.104,-2.4,-2.5,-4.9,-0.3,470,83,148,0,0,83,148,41,62,41,74,115,2,3,3,22,72,207
"Reggie Evans",2011,30,"PF","TOR",30,0.408,0,0.412,0.408,0.545,2501,26.6,1.4,3.4,0,0,1.4,3.4,1.6,2.9,4,7.5,11.5,1.3,1,0.2,1.3,3,4.4,798,12.4,0.466,0.01,0.854,0.172,0.344,0.256,0.064,0.019,0.6,0.216,0.101,0.5,0.8,1.3,0.077,-0.9,-0.6,-1.5,0.1,798,42,103,0,1,42,102,48,88,119,226,345,38,29,6,39,89,132
"Channing Frye",2011,27,"PF","PHO",77,0.432,0.39,0.479,0.535,0.832,101112,33,4.6,10.8,2.2,5.7,2.4,5.1,1.2,1.4,0.8,5.8,6.7,1.2,0.6,1,0.9,3.5,12.7,2541,12.8,0.557,0.53,0.129,0.03,0.204,0.117,0.057,0.9,0.023,0.077,0.169,2.7,2.1,4.7,0.09,-0.3,0,-0.3,1.1,2541,358,829,171,439,187,390,89,107,65,448,513,96,46,79,73,272,976
"Kevin Garnett",2011,34,"PF","BOS",71,0.528,0.2,0.53,0.529,0.862,708,31.3,6.1,11.6,0,0.1,6.1,11.5,2.6,3.1,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2220,20.6,0.575,0.006,0.264,0.049,0.287,0.175,0.135,0.023,0.02,0.111,0.223,3.4,5.6,9,0.194,1.8,2.9,4.7,3.8,2220,434,822,1,5,433,817,187,217,83,548,631,171,95,57,115,148,1056
"Taj Gibson",2011,25,"PF","CHI",80,0.466,0.125,0.472,0.467,0.676,201959,21.8,2.9,6.3,0,0.1,2.9,6.2,1.3,1.9,2,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,1742,14.3,0.502,0.016,0.295,0.112,0.194,0.154,0.053,0.012,0.046,0.111,0.168,1.4,3.8,5.2,0.143,-2.2,1.4,-0.9,0.5,1742,234,502,1,8,233,494,100,148,162,296,458,58,39,106,71,203,569
"Drew Gooden",2011,29,"PF","MIL",35,0.431,0.15,0.447,0.435,0.794,2400,24.6,4.5,10.3,0.1,0.6,4.4,9.8,2.3,2.9,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,860,15.9,0.487,0.055,0.282,0.096,0.229,0.161,0.103,0.013,0.016,0.102,0.246,0.3,1.5,1.8,0.101,-1.2,0.2,-1,0.2,860,156,362,3,20,153,342,81,102,73,165,238,47,21,18,46,98,396
"Blake Griffin",2011,21,"PF","LAC",82,0.506,0.292,0.51,0.508,0.642,201933,38,8.5,16.8,0.1,0.3,8.4,16.5,5.4,8.5,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,3112,21.9,0.549,0.017,0.505,0.102,0.269,0.186,0.187,0.01,0.011,0.117,0.273,6.5,3.4,9.8,0.152,3,-0.3,2.6,3.6,3112,696,1376,7,24,689,1352,446,695,270,719,989,312,63,45,223,252,1845
"Tyler Hansbrough",2011,25,"PF","IND",70,0.465,0,0.466,0.465,0.779,201946,21.9,4.1,8.8,0,0,4.1,8.7,2.8,3.6,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11,1535,16.4,0.529,0.003,0.413,0.106,0.159,0.132,0.047,0.012,0.7,0.095,0.231,2.2,1.6,3.8,0.118,-0.6,-1.3,-1.9,0,1535,285,613,0,2,285,611,197,253,145,221,366,41,37,15,76,160,767
"Al Harrington",2011,30,"PF","DEN",73,0.416,0.357,0.473,0.503,0.735,1733,22.8,3.8,9.2,1.6,4.5,2.2,4.8,1.2,1.6,1,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,1665,12.3,0.527,0.486,0.173,0.054,0.172,0.115,0.096,0.012,0.5,0.127,0.223,0.6,1.5,2.1,0.06,-0.6,-1.1,-1.7,0.1,1665,281,675,117,328,164,347,86,117,76,256,332,101,39,10,106,202,765
"Mike Harris",2011,27,"PF","HOU",4,0.5,0,0.5,0.5,0.5,200839,4,0.8,1.5,0,0,0.8,1.5,0.5,1,0.5,0.8,1.3,0.3,0,0.3,0.3,0.5,2,16,17.9,0.515,0,0.667,0.141,0.213,0.177,0.102,0,0.043,0.114,0.242,0,0,0,0.102,-2.3,-0.2,-2.4,0,16,3,6,0,0,3,6,2,4,2,3,5,1,0,1,1,2,8
"Udonis Haslem",2011,30,"PF","MIA",13,0.512,0,0.512,0.512,0.8,2617,26.5,3.4,6.6,0,0,3.4,6.6,1.2,1.5,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3,8,345,12.7,0.549,0,0.233,0.106,0.25,0.182,0.027,0.011,0.7,0.129,0.148,0.4,0.6,0.9,0.13,-1.7,-0.5,-2.3,0,345,44,86,0,0,44,86,16,20,29,77,106,6,7,3,14,39,104
"Juwan Howard",2011,37,"PF","MIA",57,0.44,0,0.44,0.44,0.829,436,10.4,1,2.2,0,0,1,2.2,0.5,0.6,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,592,8.4,0.495,0,0.28,0.077,0.163,0.122,0.058,0.9,0.5,0.151,0.131,0.2,0.8,0.9,0.074,-3.5,0,-3.5,-0.2,592,55,125,0,0,55,125,29,35,36,86,122,23,10,4,25,61,139
"Kris Humphries",2011,25,"PF","NJN",74,0.527,0,0.527,0.527,0.665,2743,27.9,4.1,7.9,0,0,4.1,7.9,1.7,2.6,3,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10,2061,17.8,0.555,0.002,0.328,0.125,0.322,0.221,0.07,0.9,0.03,0.134,0.173,2.7,2.7,5.4,0.125,0.5,-0.1,0.4,1.3,2061,307,583,0,1,307,582,127,191,225,546,771,84,33,80,103,168,741
"Serge Ibaka",2011,21,"PF","OKC",82,0.543,0,0.544,0.543,0.75,201586,27,4.1,7.5,0,0,4.1,7.5,1.7,2.2,2.6,5,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2216,17.7,0.579,0.002,0.298,0.117,0.208,0.164,0.016,0.7,0.065,0.092,0.157,4.3,3.2,7.6,0.164,-0.2,0.7,0.5,1.4,2216,335,617,0,1,335,616,138,184,214,408,622,22,31,198,71,267,808
"Ersan Ilyasova",2011,23,"PF","MIL",60,0.436,0.298,0.479,0.471,0.894,101141,25.1,3.7,8.5,0.6,2,3.1,6.4,1.6,1.7,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,1505,14.3,0.516,0.239,0.205,0.079,0.207,0.141,0.066,0.018,0.013,0.102,0.191,1.1,2.7,3.8,0.121,-1.2,0.6,-0.6,0.5,1505,221,507,36,121,185,386,93,104,105,260,365,56,51,24,63,159,571
"Darnell Jackson",2011,25,"PF","SAC",59,0.487,0.273,0.503,0.497,0.612,201616,8.2,1.3,2.7,0.1,0.2,1.3,2.5,0.5,0.8,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1,3.2,486,12.3,0.521,0.07,0.31,0.112,0.108,0.11,0.046,0.012,0.4,0.114,0.18,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,486,77,158,3,11,74,147,30,49,49,45,94,14,12,3,23,61,187
"Antawn Jamison",2011,34,"PF","CLE",56,0.427,0.346,0.462,0.479,0.731,1712,32.9,6.7,15.6,1.6,4.7,5.1,10.9,3.1,4.2,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18,1842,16.8,0.516,0.3,0.267,0.052,0.185,0.117,0.096,0.014,0.012,0.073,0.26,1.5,1.1,2.6,0.067,1.3,-1.5,-0.1,0.9,1842,374,876,91,263,283,613,171,234,86,289,375,93,50,30,77,137,1010
"Yi Jianlian",2011,23,"PF","WAS",63,0.418,0.231,0.425,0.422,0.681,201146,17.7,2.3,5.5,0,0.2,2.3,5.3,1,1.4,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,1112,10.1,0.459,0.037,0.262,0.078,0.18,0.127,0.035,0.012,0.022,0.116,0.174,-0.4,0.8,0.4,0.016,-3.7,-1.6,-5.3,-0.9,1112,145,347,3,13,142,334,62,91,79,169,248,25,27,32,51,115,355
"Amir Johnson",2011,23,"PF","TOR",72,0.568,0,0.569,0.568,0.788,101161,25.7,3.9,6.9,0,0,3.9,6.9,1.8,2.2,2.6,3.8,6.4,1.1,0.7,1.2,1,3.7,9.6,1853,17.6,0.608,0.002,0.323,0.118,0.178,0.147,0.068,0.015,0.036,0.109,0.153,4.4,1.2,5.6,0.146,0.3,0,0.3,1.1,1853,281,495,0,1,281,494,126,160,189,272,461,81,53,88,69,263,688
"Gani Lawal",2011,22,"PF","PHO",1,0,0,0,0,0,202371,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,-16.9,1.9,-15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"David Lee",2011,27,"PF","GSW",73,0.507,0.333,0.508,0.508,0.787,101135,36.1,6.8,13.4,0,0,6.8,13.4,2.9,3.7,3,6.8,9.8,3.2,1,0.4,2.3,2.9,16.5,2634,17.8,0.549,0.003,0.273,0.091,0.219,0.154,0.14,0.014,0.9,0.134,0.212,4.1,2,6,0.11,0.5,-0.9,-0.4,1.1,2634,496,978,1,3,495,975,210,267,217,497,714,233,74,31,170,211,1203
"Kevin Love",2011,22,"PF","MIN",73,0.47,0.417,0.483,0.513,0.85,201567,35.8,6.6,14.1,1.2,2.9,5.4,11.2,5.8,6.8,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2,20.2,2611,24.3,0.593,0.206,0.486,0.137,0.342,0.236,0.118,0.9,0.8,0.111,0.229,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2,2611,482,1026,88,211,394,815,424,499,330,782,1112,184,45,28,155,148,1476
"Kenyon Martin",2011,33,"PF","DEN",48,0.511,0.222,0.518,0.514,0.583,2030,25.7,3.9,7.5,0,0.2,3.8,7.4,0.9,1.5,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,1233,14.1,0.526,0.025,0.199,0.065,0.209,0.139,0.136,0.018,0.022,0.13,0.164,1,1.6,2.7,0.104,-0.8,1.7,0.9,0.9,1233,185,362,2,9,183,353,42,72,67,230,297,109,43,35,59,136,414
"Jason Maxiell",2011,27,"PF","DET",57,0.492,0,0.492,0.492,0.515,101131,16.3,1.6,3.3,0,0,1.6,3.3,0.9,1.7,1.2,1.9,3,0.3,0.4,0.4,0.8,1.6,4.2,930,9.4,0.51,0,0.524,0.083,0.147,0.114,0.027,0.014,0.018,0.159,0.139,0,0.4,0.5,0.024,-3.3,-1.1,-4.4,-0.6,930,93,189,0,0,93,189,51,99,66,107,173,17,24,21,44,92,237
"Luc Mbah a Moute",2011,24,"PF","MIL",79,0.463,0,0.47,0.463,0.707,201601,26.5,2.5,5.4,0,0.1,2.5,5.3,1.7,2.4,2.1,3.2,5.3,0.9,0.9,0.4,1,2.3,6.7,2093,11.5,0.518,0.016,0.439,0.092,0.143,0.117,0.053,0.018,0.011,0.131,0.131,1.5,3.3,4.8,0.109,-2.3,1.1,-1.3,0.4,2093,198,428,0,7,198,421,133,188,169,251,420,68,72,28,77,180,529
"Antonio McDyess",2011,36,"PF","SAS",73,0.491,0,0.493,0.491,0.675,686,19,2.3,4.7,0,0,2.3,4.7,0.7,1.1,1.7,3.7,5.4,1.2,0.5,0.5,1,2.2,5.3,1387,12.8,0.516,0.003,0.224,0.105,0.223,0.165,0.09,0.013,0.02,0.16,0.149,1,2.1,3,0.105,-1.8,1.1,-0.7,0.4,1387,169,344,0,1,169,343,52,77,122,273,395,84,36,39,72,163,390
"Josh McRoberts",2011,23,"PF","IND",72,0.547,0.383,0.577,0.576,0.739,201177,22.2,2.9,5.4,0.3,0.8,2.6,4.5,1.2,1.7,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,1597,16,0.608,0.155,0.308,0.076,0.188,0.133,0.15,0.015,0.026,0.175,0.147,2.6,2.2,4.9,0.147,0.6,1.7,2.3,1.7,1597,211,386,23,60,188,326,88,119,109,273,382,150,47,57,93,165,533
"Pops Mensah-Bonsu",2011,27,"PF","NOH",7,0.333,0,0.333,0.333,0,200822,5,0.1,0.4,0,0,0.1,0.4,0,0,0.4,1.1,1.6,0.3,0,0,0.3,1.6,0.3,35,-0.1,0.333,0,0,0.104,0.28,0.191,0.08,0,0,0.4,0.068,0,0,0,0.013,-9.1,0.7,-8.4,-0.1,35,1,3,0,0,1,3,0,0,3,8,11,2,0,0,2,11,2
"Paul Millsap",2011,25,"PF","UTA",76,0.531,0.391,0.535,0.536,0.757,200794,34.3,6.9,13,0.1,0.3,6.8,12.7,3.4,4.4,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,2605,19.8,0.578,0.023,0.342,0.075,0.194,0.134,0.126,0.021,0.022,0.113,0.226,5.2,2.5,7.7,0.143,1.6,0.3,1.9,2.5,2605,525,988,9,23,516,965,256,338,164,415,579,187,103,69,145,272,1315
"Byron Mullens",2011,21,"PF","OKC",13,0.321,0,0.321,0.321,0.5,201957,6.5,0.7,2.2,0,0,0.7,2.2,0.5,1.1,0.5,1.4,1.8,0,0.2,0.2,0.6,0.8,1.9,85,3.5,0.366,0,0.5,0.086,0.24,0.165,0,0.012,0.026,0.19,0.225,-0.3,0.1,-0.2,-0.113,-9.2,-2.5,-11.7,-0.2,85,9,28,0,0,9,28,7,14,6,18,24,0,2,3,8,11,25
"Eduardo Najera",2011,34,"PF","CHA",31,0.361,0.324,0.395,0.438,0.545,2059,12,0.8,2.3,0.4,1.1,0.5,1.2,0.2,0.4,0.5,1,1.4,0.6,0.4,0.2,0.4,1.7,2.2,372,5.5,0.449,0.472,0.153,0.045,0.098,0.072,0.082,0.016,0.013,0.145,0.113,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2,372,26,72,11,34,15,38,6,11,14,30,44,20,11,6,13,52,69
"Dirk Nowitzki",2011,32,"PF","DAL",73,0.517,0.393,0.538,0.545,0.892,1717,34.3,8.4,16.2,0.9,2.3,7.5,13.8,5.4,6.1,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,23,2504,23.4,0.612,0.142,0.376,0.024,0.208,0.12,0.142,0.8,0.014,0.091,0.282,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5,2504,610,1179,66,168,544,1011,395,443,50,463,513,190,38,47,137,172,1681
"Lamar Odom",2011,31,"PF","LAL",82,0.53,0.382,0.566,0.568,0.675,1885,32.2,5.8,10.9,0.8,2.2,4.9,8.7,2,3,2.1,6.5,8.7,3,0.6,0.7,1.7,2.4,14.4,2639,19.4,0.589,0.199,0.275,0.078,0.222,0.152,0.155,0.9,0.018,0.122,0.197,6.1,4,10.1,0.184,2.8,0.8,3.5,3.7,2639,473,893,68,178,405,715,166,246,175,535,710,249,47,61,139,200,1180
"Patrick Patterson",2011,21,"PF","HOU",52,0.558,0,0.562,0.558,0.714,202335,16.7,2.9,5.1,0,0,2.9,5.1,0.6,0.8,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,868,16.7,0.574,0.007,0.157,0.112,0.149,0.131,0.076,0.01,0.03,0.098,0.161,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,868,149,267,0,2,149,265,30,42,86,114,200,41,17,37,31,77,328
"Josh Powell",2011,28,"PF","ATL",54,0.452,0,0.454,0.452,0.8,2694,12.1,1.7,3.9,0,0,1.7,3.8,0.7,0.8,0.9,1.6,2.5,0.4,0.1,0.1,1,1.4,4.1,653,8,0.492,0.005,0.216,0.091,0.158,0.125,0.055,0.4,0.6,0.189,0.204,-0.7,0.5,-0.2,-0.012,-5,-2.3,-7.3,-0.9,653,94,208,0,1,94,207,36,45,49,86,135,22,5,5,53,78,224
"Vladimir Radmanovic",2011,30,"PF","GSW",74,0.431,0.405,0.462,0.541,0.882,2209,15.8,1.9,4.3,0.9,2.3,0.9,2,0.4,0.5,0.9,2,2.9,1.1,0.6,0.6,0.8,2.1,5.1,1169,12.6,0.562,0.544,0.107,0.061,0.147,0.103,0.096,0.019,0.029,0.146,0.147,1.2,0.9,2.1,0.086,-0.5,0.4,-0.1,0.6,1169,137,318,70,173,67,145,30,34,64,148,212,79,44,44,57,157,374
"Zach Randolph",2011,29,"PF","MEM",75,0.503,0.186,0.515,0.507,0.758,2216,36.3,8,15.8,0.1,0.6,7.9,15.3,4,5.3,4.3,7.8,12.2,2.2,0.8,0.3,2,2.3,20.1,2724,22.6,0.552,0.036,0.333,0.142,0.26,0.201,0.102,0.012,0.7,0.1,0.25,6.8,3.7,10.5,0.185,3.8,-1.2,2.6,3.2,2724,598,1188,8,43,590,1145,300,396,326,588,914,163,63,25,151,175,1504
"Samardo Samuels",2011,22,"PF","CLE",37,0.456,0,0.462,0.456,0.618,202396,18.9,3,6.5,0,0.1,3,6.4,1.8,3,2,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,701,11.7,0.498,0.012,0.456,0.12,0.14,0.13,0.042,0.011,0.02,0.155,0.221,-0.3,0.3,0,0.002,-3.6,-2.2,-5.8,-0.7,701,110,241,0,3,110,238,68,110,75,83,158,17,15,18,53,88,288
"Brian Scalabrine",2011,32,"PF","CHI",18,0.526,0,0.714,0.526,0,2243,4.9,0.6,1.1,0,0.3,0.6,0.8,0,0,0.1,0.4,0.4,0.3,0.2,0.2,0.3,1,1.1,88,6.5,0.526,0.263,0,0.014,0.091,0.053,0.104,0.018,0.035,0.208,0.125,0,0.2,0.1,0.071,-6.5,2.7,-3.8,0,88,10,19,0,5,10,14,0,0,1,7,8,6,3,4,5,18,20
